playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
abbotan01,2023,Andrew Abbott,1999,6,Andrew,Abbott,8,6,21,21,0,0,0,328,100,47,16.0,44,120,0.0,1.0,1.0,459.0,47,109.33333333333333,1.317,3.87,9.88,3.62,1.32,24
abbotan01,2024,Andrew Abbott,1999,6,Andrew,Abbott,10,10,25,25,0,0,0,414,127,57,25.0,52,114,1.0,2.0,5.0,586.0,60,138.0,1.297,3.72,7.43,3.39,1.63,25
abbotan01,2025,Andrew Abbott,1999,6,Andrew,Abbott,10,7,29,29,1,1,0,499,148,53,19.0,43,149,0.0,3.0,4.0,684.0,60,166.33333333333334,1.148,2.87,8.06,2.33,1.03,26
abreual01,2023,Albert Abreu,1995,9,Albert,Abreu,2,2,45,0,0,0,0,177,52,31,9.0,35,61,1.0,6.0,5.0,268.0,39,59.0,1.475,4.73,9.31,5.34,1.37,28
abreubr01,2022,Bryan Abreu,1997,4,Bryan,Abreu,4,0,55,0,0,0,2,181,45,13,2.0,26,88,0.0,4.0,7.0,248.0,16,60.333333333333336,1.177,1.94,13.13,3.88,0.3,25
abreubr01,2023,Bryan Abreu,1997,4,Bryan,Abreu,3,2,72,0,0,0,5,216,44,14,6.0,31,100,0.0,3.0,1.0,287.0,17,72.0,1.042,1.75,12.5,3.88,0.75,26
abreubr01,2024,Bryan Abreu,1997,4,Bryan,Abreu,3,3,78,0,0,0,1,235,59,27,9.0,32,103,0.0,6.0,4.0,325.0,27,78.33333333333333,1.162,3.1,11.83,3.68,1.03,27
abreubr01,2025,Bryan Abreu,1997,4,Bryan,Abreu,3,4,70,0,0,0,7,213,51,18,4.0,31,105,0.0,4.0,4.0,296.0,18,71.0,1.155,2.28,13.31,3.93,0.51,28
acevedo01,2022,Domingo Acevedo,1994,3,Domingo,Acevedo,4,4,70,0,0,0,4,203,50,25,9.0,17,58,4.0,3.0,1.0,266.0,26,67.66666666666667,0.99,3.33,7.71,2.26,1.2,28
adamja01,2022,Jason Adam,1991,8,Jason,Adam,2,3,67,0,0,0,8,190,31,11,5.0,17,75,2.0,6.0,2.0,237.0,12,63.333333333333336,0.758,1.56,10.66,2.42,0.71,31
adamja01,2023,Jason Adam,1991,8,Jason,Adam,4,2,56,0,0,0,12,163,35,18,7.0,20,69,0.0,9.0,2.0,222.0,21,54.333333333333336,1.012,2.98,11.43,3.31,1.16,32
adamja01,2024,Jason Adam,1991,8,Jason,Adam,7,2,74,0,0,0,4,221,40,16,5.0,23,81,4.0,6.0,2.0,282.0,20,73.66666666666667,0.855,1.95,9.9,2.81,0.61,33
adamja01,2025,Jason Adam,1991,8,Jason,Adam,8,4,65,0,0,0,0,196,50,14,4.0,25,70,3.0,3.0,3.0,270.0,18,65.33333333333333,1.148,1.93,9.64,3.44,0.55,34
adamsau02,2021,Austin Adams,1991,5,Austin,Adams,3,2,65,0,0,0,0,158,28,24,1.0,35,76,2.0,24.0,4.0,241.0,28,52.666666666666664,1.196,4.1,12.99,5.98,0.17,30
adlemti01,2016,Tim Adleman,1987,11,Tim,Adleman,4,4,13,13,0,0,0,209,64,31,13.0,20,47,1.0,5.0,0.0,287.0,32,69.66666666666667,1.206,4.0,6.07,2.58,1.68,29
adlemti01,2017,Tim Adleman,1987,11,Tim,Adleman,5,11,30,20,0,0,0,367,124,75,29.0,51,108,1.0,6.0,1.0,531.0,79,122.33333333333333,1.431,5.52,7.95,3.75,2.13,30
adonjo01,2022,Joan Adon,1998,8,Joan,Adon,1,12,14,14,0,0,0,194,76,51,8.0,39,55,1.0,6.0,7.0,310.0,53,64.66666666666667,1.778,7.1,7.65,5.43,1.11,24
adonjo01,2023,Joan Adon,1998,8,Joan,Adon,2,4,12,10,0,0,0,155,60,37,8.0,24,48,3.0,3.0,6.0,240.0,37,51.666666666666664,1.626,6.45,8.36,4.18,1.39,25
agrazda01,2019,Dario Agrazal,1994,12,Dario,Agrazal,4,5,15,14,0,0,0,220,82,40,15.0,18,41,0.0,10.0,0.0,321.0,43,73.33333333333333,1.364,4.91,5.03,2.21,1.84,25
akinke01,2021,Keegan Akin,1995,4,Keegan,Akin,2,10,24,17,0,0,0,285,110,70,17.0,40,82,1.0,2.0,5.0,427.0,70,95.0,1.579,6.63,7.77,3.79,1.61,26
akinke01,2022,Keegan Akin,1995,4,Keegan,Akin,3,3,45,1,0,0,2,245,69,29,10.0,20,77,0.0,1.0,1.0,329.0,35,81.66666666666667,1.09,3.2,8.49,2.2,1.1,27
akinke01,2024,Keegan Akin,1995,4,Keegan,Akin,3,1,66,0,0,0,1,236,55,29,9.0,19,97,1.0,2.0,4.0,313.0,31,78.66666666666667,0.941,3.32,11.1,2.17,1.03,29
akinke01,2025,Keegan Akin,1995,4,Keegan,Akin,5,4,64,3,0,0,8,190,54,24,10.0,33,59,2.0,1.0,2.0,268.0,28,63.333333333333336,1.374,3.41,8.38,4.69,1.42,30
alberma01,2016,Matt Albers,1983,1,Matt,Albers,2,6,58,1,0,0,0,154,67,36,10.0,19,30,1.0,3.0,4.0,237.0,44,51.333333333333336,1.675,6.31,5.26,3.33,1.75,33
alberma01,2017,Matt Albers,1983,1,Matt,Albers,7,2,63,0,0,0,2,183,35,11,6.0,17,63,0.0,4.0,0.0,233.0,12,61.0,0.852,1.62,9.3,2.51,0.89,34
alberma01,2019,Matt Albers,1983,1,Matt,Albers,8,6,67,0,0,0,4,179,53,34,8.0,29,57,3.0,3.0,2.0,258.0,34,59.666666666666664,1.374,5.13,8.6,4.37,1.21,36
albural01,2015,Al Alburquerque,1986,6,Al,Alburquerque,4,1,67,0,0,0,0,186,63,29,4.0,33,58,3.0,1.0,5.0,271.0,29,62.0,1.548,4.21,8.42,4.79,0.58,29
alcaljo01,2021,Jorge Alcala,1995,7,Jorge,Alcala,3,6,59,0,0,0,1,179,45,26,10.0,13,61,1.0,2.0,1.0,229.0,29,59.666666666666664,0.972,3.92,9.2,1.96,1.51,26
alcaljo01,2024,Jorge Alcala,1995,7,Jorge,Alcala,4,3,54,0,0,0,0,175,40,21,8.0,20,58,1.0,3.0,4.0,235.0,23,58.333333333333336,1.029,3.24,8.95,3.09,1.23,29
alcaljo01,2025,Jorge Alcala,1995,7,Jorge,Alcala,0,2,56,0,0,0,0,165,66,38,13.0,30,61,1.0,1.0,6.0,257.0,44,55.0,1.745,6.22,9.98,4.91,2.13,30
alcansa01,2019,Sandy Alcantara,1995,9,Sandy,Alcantara,6,14,32,32,2,2,0,592,179,85,23.0,81,151,5.0,8.0,4.0,838.0,94,197.33333333333334,1.318,3.88,6.89,3.69,1.05,24
alcansa01,2021,Sandy Alcantara,1995,9,Sandy,Alcantara,9,15,33,33,1,0,0,617,171,73,21.0,50,201,2.0,10.0,6.0,837.0,85,205.66666666666666,1.075,3.19,8.8,2.19,0.92,26
alcansa01,2022,Sandy Alcantara,1995,9,Sandy,Alcantara,14,9,32,32,6,1,0,686,174,58,16.0,50,207,1.0,9.0,3.0,886.0,67,228.66666666666666,0.98,2.28,8.15,1.97,0.63,27
alcansa01,2023,Sandy Alcantara,1995,9,Sandy,Alcantara,7,12,28,28,3,1,0,554,176,85,22.0,48,151,0.0,5.0,4.0,762.0,91,184.66666666666666,1.213,4.14,7.36,2.34,1.07,28
alcansa01,2025,Sandy Alcantara,1995,9,Sandy,Alcantara,11,12,31,31,0,0,0,524,165,104,22.0,57,142,0.0,9.0,8.0,745.0,107,174.66666666666666,1.271,5.36,7.32,2.94,1.13,30
alexaja01,2022,Jason Alexander,1993,3,Jason,Alexander,2,3,18,11,0,0,0,215,88,43,12.0,28,46,0.0,4.0,1.0,321.0,47,71.66666666666667,1.619,5.4,5.78,3.52,1.51,29
alexaja01,2025,Jason Alexander,1993,3,Jason,Alexander,4,2,18,13,0,0,1,232,80,41,15.0,26,65,0.0,3.0,1.0,336.0,45,77.33333333333333,1.371,4.77,7.56,3.03,1.75,32
alexasc01,2017,Scott Alexander,1989,7,Scott,Alexander,5,4,58,0,0,0,4,207,62,19,3.0,28,59,0.0,0.0,3.0,283.0,23,69.0,1.304,2.48,7.7,3.65,0.39,28
alexasc01,2018,Scott Alexander,1989,7,Scott,Alexander,2,1,73,1,0,0,3,198,57,27,4.0,27,56,2.0,2.0,2.0,268.0,28,66.0,1.273,3.68,7.64,3.68,0.55,29
alexaty01,2019,Tyler Alexander,1994,7,Tyler,Alexander,1,4,13,8,0,0,0,161,68,29,9.0,7,47,0.0,2.0,1.0,235.0,30,53.666666666666664,1.398,4.86,7.88,1.17,1.51,25
alexaty01,2021,Tyler Alexander,1994,7,Tyler,Alexander,2,4,41,15,0,0,0,319,106,45,16.0,28,87,0.0,4.0,2.0,451.0,47,106.33333333333333,1.26,3.81,7.36,2.37,1.35,27
alexaty01,2022,Tyler Alexander,1994,7,Tyler,Alexander,4,11,27,17,0,0,0,303,108,54,18.0,25,61,1.0,1.0,0.0,427.0,58,101.0,1.317,4.81,5.44,2.23,1.6,28
alexaty01,2024,Tyler Alexander,1994,7,Tyler,Alexander,6,5,23,9,0,0,0,323,110,61,23.0,24,90,1.0,5.0,0.0,455.0,61,107.66666666666667,1.245,5.1,7.52,2.01,1.92,30
alexaty01,2025,Tyler Alexander,1994,7,Tyler,Alexander,5,14,52,5,0,0,1,293,107,54,9.0,30,82,5.0,2.0,1.0,423.0,62,97.66666666666667,1.403,4.98,7.56,2.76,0.83,31
allarko01,2021,Kolby Allard,1997,8,Kolby,Allard,3,12,32,17,0,0,0,374,128,75,29.0,31,104,0.0,4.0,4.0,534.0,80,124.66666666666667,1.275,5.41,7.51,2.24,2.09,24
allarko01,2025,Kolby Allard,1997,8,Kolby,Allard,2,2,33,2,0,0,0,195,64,19,5.0,14,42,3.0,1.0,0.0,266.0,22,65.0,1.2,2.63,5.82,1.94,0.69,28
allenco01,2015,Cody Allen,1988,11,Cody,Allen,2,5,70,0,0,0,34,208,56,23,2.0,25,99,2.0,2.0,9.0,286.0,26,69.33333333333333,1.168,2.99,12.85,3.25,0.26,27
allenco01,2016,Cody Allen,1988,11,Cody,Allen,3,5,67,0,0,0,32,204,41,19,8.0,27,87,2.0,0.0,3.0,264.0,23,68.0,1.0,2.51,11.51,3.57,1.06,28
